Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
0,0,58.21031, 844.4475,N/A,N/A,Fire,Lightning,2.060887,0.5781593,0.01938968,0.1831496,1.452171,9.846652,0.7422258,22.85026,-0.7063282,3.356673,0.1313843,5.131722,1.771121,6.462865,-0.9736148,0.4394477,-0.4425031,-0.2961671,-0.6821441,0.01473093,0.1195688,-0.8776227,0.8572116,0.7710594,0.2664202,0.2759589,2.670809,3.594294,-2.003947,0.1190994,0.3580502,2.611816,0.1790418,2.723206,
1,0,56.35367, 871.7838,N/A,N/A,Ice,Lightning,1.424975,0.5389817,-0.4942737,0.1647133,1.888782,10.23855,-1.039623,18.41548,-0.9231521,3.260435,0.9298761,5.755202,2.711835,7.302675,3.487076,0.7051136,0.6115116,-0.1718391,-1.939812,-0.1415202,-3.195876,-0.9426201,-0.4144293,0.7102076,-0.04992179,0.2390438,-1.386658,2.058308,-0.6531391,0.1593215,-3.453411,1.483197,2.196165,4.499523,
2,0,58.63233, 838.4713,N/A,N/A,Acid,Fire,-0.1042728,0.4437224,-3.98648,0.07609548,0.296248,8.777605,1.452244,24.59125,-1.765976,2.913141,-2.914755,3.261331,2.838651,7.418819,-2.37933,0.3555268,1.401706,-0.07464761,0.1315341,0.1159183,0.6368481,-0.8630419,-0.472029,0.707235,-0.7868955,0.1504864,-1.483994,2.029034,1.100922,0.2270982,1.165647,2.861709,3.670535,4.875847,
3,0,56.20059, 874.1168,N/A,N/A,Acid,Player,1.158675,0.5224022,0.8759529,0.217378,-0.3735192,8.150081,1.660508,25.09266,3.903168,5.939483,4.780759,9.229647,3.198278,7.750892,2.161488,0.631899,-2.982416,-0.5530759,-0.5302328,0.0337081,-0.5601184,-0.8947334,1.984226,0.8169855,3.087881,0.5621595,-2.379105,1.776496,3.28409,0.3364896,-2.463185,1.753691,-0.7414174,1.613471,
4,0,58.86578, 835.2017,N/A,N/A,Ice,Balanced,-1.745522,0.3460652,-1.028259,0.1471583,-0.8896455,7.669379,0.9903313,23.46326,0.8568881,4.130759,3.60619,8.131102,1.951695,6.620605,0.1086133,0.5067879,-1.003289,-0.3587156,0.7792907,0.1948862,-2.992018,-0.9398006,-0.9746003,0.6805608,3.439689,0.5914941,2.133584,3.357693,-0.9782329,0.1487349,1.070651,2.832595,2.400928,4.58449,
5,0,57.13548, 860.0599,N/A,N/A,Ice,Laser,-2.098308,0.3263859,0.2595129,0.1923019,2.775398,11.00234,-0.8596841,18.85902,0.5693575,3.978283,0.2433599,5.216051,1.743176,6.438623,3.32184,0.6964521,-1.83263,-0.4455054,0.2796817,0.1341467,-0.7749251,-0.8996851,-0.383007,0.7118217,1.121144,0.3714836,-2.735156,1.684221,3.716734,0.3610485,3.454799,3.517165,3.596203,4.866523,
6,0,58.2456, 843.9446,N/A,N/A,Acid,Laser,-3.24514,0.2667284,0.3729709,0.196746,-0.3030457,8.21603,-0.4992318,19.75354,-0.8646581,3.286121,-1.448866,4.058205,-2.461556,3.487626,0.8212125,0.5511463,1.955149,-0.005606413,0.5514373,0.1673409,-1.744507,-0.919541,0.6090386,0.7599234,-2.269633,-0.03369141,-1.246191,2.101188,-1.124285,0.1441709,2.361138,3.217152,-1.268247,1.097788,
7,0,57.35809, 856.7793,N/A,N/A,Blaster,Blaster,-1.381591,0.3669328,-0.933647,0.1501517,-2.816949,5.963102,1.244551,24.08652,4.13625,6.085148,0.2641248,5.231803,-2.293665,3.575949,0.3263331,0.5203846,-5.745425,-0.7479026,-0.1508432,0.08096695,-0.8911114,-0.9022764,0.05460528,0.7337341,0.7320304,0.3288193,0.1344248,2.562924,0.1976438,0.1899109,-1.545443,2.022969,3.267092,4.816412,
8,0,56.13924, 875.0554,N/A,N/A,Ice,Acid,-2.780056,0.2900762,2.306481,0.2842698,-0.961031,7.603343,2.248009,26.47663,1.267651,4.355726,0.3244985,5.277807,-2.173551,3.64065,3.583854,0.7101193,-1.860884,-0.4483318,0.4885111,0.1596855,2.641455,-0.7924301,-5.911482,0.3827551,2.304077,0.4914799,-0.5919567,2.310861,1.218259,0.2322882,-0.03239171,2.489878,-1.697216,0.7741464,
9,0,9.247355, 4879.308,N/A,N/A,Laser,Laser,2.73181,0.6184449,-0.6209934,0.1604009,1.465392,9.858644,-2.030059,16.03105,-0.8594978,3.288397,2.892076,7.467911,1.084167,5.881351,-0.5932385,0.4629904,-1.344176,-0.3952627,-3.14355,-0.2848421,0.6604483,-0.862343,0.1606157,0.7388797,-1.978623,0.002672195,5.436635,4.918615,0.1840058,0.1893869,0.1927622,2.560227,1.462371,4.059475,
