Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
0,0,52.83783, 928.715,N/A,N/A,Fire,Lightning,2.060887,0.5781593,0.01938968,0.1831496,1.452171,9.846652,0.7422258,22.85026,-0.7063282,3.356673,0.1313843,5.131722,1.771121,6.462865,-0.9736148,0.4394477,-0.4425031,-0.2961671,-0.6821441,0.01473093,0.1195688,-0.8776227,0.8572116,0.7710594,0.2664202,0.2759589,2.670809,3.594294,-2.003947,0.1190994,0.3580502,2.611816,0.1790418,2.723206,
1,0,50.68765, 967.349,N/A,N/A,Balanced,Balanced,-3.051635,0.2762962,2.385155,0.2882885,3.379309,11.49221,1.700153,25.18753,1.241493,4.341161,-1.635868,3.945956,-1.156633,4.23993,0.07503346,0.5046895,2.475482,0.05936527,1.448487,0.2738866,-0.3592912,-0.88991,-3.374165,0.5390351,0.1794696,0.265888,2.057098,3.324736,1.949728,0.2664776,1.645047,3.006952,-1.030481,1.314954,
2,0,49.71246, 985.951,N/A,N/A,Ice,Lightning,0.3562726,0.4722955,3.635585,0.3563817,0.8825334,9.324035,0.07047379,21.17618,-1.344012,3.081681,-0.6477652,4.574721,1.57504,6.293761,2.860894,0.6715543,1.1975,-0.09997743,-0.2492156,0.06873953,-2.475861,-0.9320722,1.101082,0.7816436,-1.720545,0.03491771,-1.531887,2.014763,0.7055244,0.2102168,0.6136416,2.691388,0.5465961,3.166728,
3,0,53.29293, 920.9302,N/A,N/A,Player,Fire,-1.495908,0.3603197,2.85827,0.3131502,1.318415,9.724944,-0.9230615,18.70253,2.542998,5.099311,-0.8018863,4.47087,1.046885,5.850709,0.02314322,0.5014464,0.2661535,-0.2133999,1.994924,0.3358127,2.149888,-0.811919,-0.9541803,0.6816695,-0.473597,0.1885183,-2.232286,1.815883,1.344761,0.2379757,3.001051,3.39618,-2.538009,0.3661808,
4,0,50.80601, 965.139,N/A,N/A,Blaster,Laser,4.350232,0.7083859,1.728673,0.2558157,-0.5910639,7.946883,0.01382939,21.03457,-1.978747,2.832193,-1.171946,4.230217,-0.2190754,4.874656,-0.5058119,0.4684288,0.5128731,-0.1837789,-0.9690559,-0.02112889,-2.086366,-0.9256417,0.5024776,0.7550296,1.375437,0.3985548,-0.2426472,2.429548,0.4222302,0.1986995,-1.754188,1.960436,-0.07142286,2.410759,
5,0,54.69989, 897.6679,N/A,N/A,Player,Blaster,-0.04062805,0.4476532,-2.984501,0.09568423,0.9797263,9.413929,4.271041,30.76683,-0.6195589,3.395971,-0.2656413,4.841295,0.4450973,5.370593,0.9126157,0.5567924,-0.2448908,-0.2734708,-1.861843,-0.1319563,0.1680704,-0.8763145,-2.683643,0.5815377,-0.8901014,0.137854,-1.032916,2.167735,1.643342,0.2517757,1.247402,2.886684,-1.951035,0.6222029,
6,0,11.85016, 3891.001,N/A,N/A,Ice,Player,-0.8652153,0.3974016,-4.327466,0.07031462,2.336971,10.63065,-2.195145,15.64584,-1.452787,3.037213,2.867801,7.445593,-1.63706,3.94525,1.596943,0.598504,-2.179755,-0.4796036,-1.396623,-0.07443982,-2.995569,-0.9398507,0.2851027,0.7448394,0.6694214,0.3218215,3.240338,3.854162,4.863202,0.4294245,-1.163431,2.138969,0.1274085,2.659045,
7,0,51.64749, 949.713,N/A,N/A,Laser,Laser,-1.664321,0.3506735,1.10442,0.2272517,-4.759706,4.499082,-0.7936863,19.02227,-0.6616319,3.37686,0.6075513,5.497436,1.635923,6.346016,-2.759539,0.3340587,-1.01119,-0.3595759,-5.835052,-0.5576261,2.256734,-0.807806,-1.288579,0.6632599,-3.048801,-0.1303542,-2.474425,1.751345,-2.223835,0.1134517,1.578043,2.98684,-1.379849,1.005167,
8,0,44.62595, 1095.868,N/A,N/A,Fire,Balanced,1.861214,0.5659396,2.815464,0.3108531,0.9321423,9.369949,1.77433,25.36449,2.48813,5.066172,2.637484,7.23485,-3.877853,2.836699,-0.3673519,0.4770567,2.819834,0.1021221,4.192217,0.5539258,1.2775,-0.8429873,-1.420742,0.655841,3.577339,0.6025667,4.35801,4.386305,-2.411181,0.1088254,-1.719144,1.970887,-0.6493218,1.715712,
9,0,54.1388, 906.8024,N/A,N/A,Ice,Player,4.647614,0.7235027,1.717566,0.2552874,1.772976,10.13548,1.691771,25.16749,-3.415536,2.354175,-2.698615,3.367071,3.952533,8.4555,1.96047,0.6201342,-0.9616117,-0.3541679,-2.068634,-0.1572632,-3.21571,-0.9428877,-1.390823,0.6575273,0.5088647,0.3037159,0.6105884,2.73907,-3.884133,0.07791397,-0.7296129,2.272626,-4.989293,0.03382206,
10,0,0, 50000,N/A,N/A,Lightning,Ice,0.9909558,0.5119324,0.7089056,0.2103572,-3.587437,5.345446,-1.901613,16.33353,-0.1908422,3.59665,-3.74064,2.892708,-1.358078,4.113836,1.068627,0.5663947,1.789095,-0.026357,-0.2926271,0.06333673,0.05605331,-0.8793179,-2.276069,0.6061083,-0.9146347,0.1348443,-1.546832,2.010327,0.7626562,0.212598,1.824301,3.060413,0.6750187,3.31313,
11,0,0, 50000,N/A,N/A,Laser,Player,-0.2717773,0.4334118,-1.465201,0.1339704,-0.376453,8.147335,-4.53242,10.74354,-2.177718,2.758923,2.424489,7.041763,3.623202,8.147013,2.607221,0.6574172,-2.508685,-0.510633,3.006515,0.4428852,-0.3890792,-0.8906375,-1.0609,0.6758522,0.8114119,0.33764,-0.9096161,2.207003,-3.096559,0.09328748,2.761329,3.330204,0.6956383,3.3361,
12,0,0, 50000,N/A,N/A,Lightning,Balanced,-0.767998,0.403236,-4.599594,0.06599527,-2.997523,5.814344,-0.2381484,20.4048,-0.3761076,3.508608,1.941979,6.61207,0.7873039,5.640205,1.255022,0.5778016,-3.10589,-0.5636975,4.394125,0.5711753,-2.206117,-0.9276762,-0.6955565,0.695532,1.038032,0.3624938,1.187026,2.96359,-1.828862,0.1237687,1.620001,2.999442,-0.5707737,1.805292,
13,0,0, 50000,N/A,N/A,Balanced,Acid,0.372263,0.4732919,2.364496,0.2872299,-2.194959,6.492353,2.76188,27.64286,4.286297,6.17886,-0.5650681,4.631317,-2.296823,3.574265,0.5180662,0.532334,1.094704,-0.1126815,-0.736156,0.007980347,-0.4090192,-0.8911222,1.421067,0.7949893,-1.077863,0.1147594,1.705105,3.175527,3.292349,0.3369507,-2.79795,1.659629,0.9923561,3.647765,
14,0,0, 50000,N/A,N/A,Ice,Player,-1.244015,0.3749582,-1.366783,0.1368509,0.3955463,8.870523,0.9167224,23.28183,3.186698,5.49343,1.819102,6.504596,-5.700079,2.219269,-1.162681,0.4278398,3.185391,0.1470989,-0.7374152,0.007822871,-0.7513771,-0.8991526,-0.01160034,0.730488,-1.776773,0.02789605,-2.030907,1.871195,-1.605753,0.1299458,0.8138567,2.753457,0.8271731,3.478784,
15,0,0, 50000,N/A,N/A,Lightning,Ice,0.3675101,0.4729957,2.461025,0.2921957,-1.767717,6.869221,-0.9162163,18.71942,4.869177,6.541108,-0.1847046,4.899401,-1.069093,4.295865,-0.960251,0.4402709,-2.067294,-0.4687067,-4.227196,-0.4039829,0.9375562,-0.853911,3.589396,0.8695912,0.9758635,0.3557249,-0.4477805,2.35928,-2.182828,0.1144869,-1.519993,2.030637,-2.65368,0.3288128,
16,0,0, 50000,N/A,N/A,Ice,Blaster,0.7908953,0.499431,-1.534756,0.1319657,0.2056602,8.692764,-0.2777994,20.30578,-0.4385236,3.479397,0.01737101,5.046942,-0.44462,4.714834,0.7446902,0.5464092,-0.4107514,-0.292542,2.707084,0.4123054,0.05721936,-0.8792869,-0.35559,0.7132257,3.128012,0.5655811,2.78961,3.647769,-1.571195,0.1309257,1.613883,2.997606,-1.145217,1.206819,
17,0,0, 50000,N/A,N/A,Balanced,Ice,-3.418275,0.2583487,-0.7458739,0.1562408,2.303999,10.6022,0.4420412,22.10398,0.3195225,3.849336,1.845675,6.527765,0.2425158,5.215411,3.240379,0.6921297,0.7408277,-0.1561095,-0.7164347,0.01044524,3.552884,-0.7524606,-1.710781,0.6392948,3.317468,0.5814719,-1.724277,1.958306,-0.3084849,0.1712036,-0.5573111,2.326121,-0.7806443,1.570905,
18,0,0, 50000,N/A,N/A,Laser,Player,0.0651821,0.4542026,4.378997,0.4000514,-0.8566592,7.699938,-0.7862143,19.04077,0.1856663,3.781647,-1.029325,4.321505,1.055915,5.858122,1.659516,0.6022572,1.672937,-0.04086006,0.4437759,0.1542313,0.6067941,-0.8639275,-0.06626049,0.7277892,-1.171057,0.1032486,-0.7802121,2.248842,-1.572096,0.1309001,2.024063,3.11936,-1.336843,1.040148,
19,0,0, 50000,N/A,N/A,Fire,Lightning,-3.665946,0.2466636,1.068128,0.2256624,-0.9737697,7.591573,4.638627,31.45081,0.7666046,4.082425,-1.087011,4.28436,2.358839,6.982637,2.110996,0.628958,-3.788926,-0.619144,-2.786977,-0.2433878,0.3810835,-0.8704258,1.079875,0.7807374,2.430375,0.5033605,-2.005789,1.878199,0.6058132,0.2061081,0.7470241,2.732769,-0.05772025,2.42787,
20,0,0, 50000,N/A,N/A,Player,Acid,0.6602097,0.491264,1.79017,0.2587535,3.722046,11.75769,-1.095599,18.278,-3.577563,2.307447,-2.765783,3.333787,-1.541741,4.002063,0.03690972,0.5023069,3.189443,0.1475945,-0.4579542,0.04272962,0.4583606,-0.8682313,1.62097,0.8030145,1.428842,0.404155,-0.05671277,2.494636,-2.338876,0.110591,-0.2953149,2.407756,-2.252148,0.4758219,
21,0,0, 50000,N/A,N/A,Fire,Player,-2.068085,0.3280493,-2.110846,0.116324,5.378804,12.89893,-2.311469,15.37694,1.415926,4.438873,-0.2416952,4.858427,-1.790541,3.855487,-2.834972,0.3298767,1.697452,-0.03780055,-0.1502776,0.08103728,-1.157279,-0.9079886,2.512396,0.835909,-1.545671,0.05673015,-3.703418,1.455728,-2.047014,0.1179744,-1.47551,2.044062,-1.050076,1.296053,
22,0,0, 50000,N/A,N/A,Ice,Laser,-2.528173,0.3032132,-2.671219,0.1026791,-4.439705,4.718269,1.21761,24.02073,-1.939087,2.847077,-1.094683,4.279443,-0.9115962,4.39824,-0.5731237,0.4642409,-0.6039716,-0.3144684,0.2006771,0.1244364,-0.3616807,-0.8899686,0.1847326,0.7400413,-1.112281,0.1105117,1.955479,3.28124,2.399857,0.2890432,0.05834914,2.518234,1.392858,4.005241,
23,0,0, 50000,N/A,N/A,Laser,Acid,-1.217362,0.3765212,-2.038855,0.1181868,-1.850968,6.795034,-0.3159653,20.2105,0.2576119,3.817906,-1.87979,3.804259,-1.528586,4.009967,-2.281761,0.3611352,5.02972,0.361591,0.3362534,0.1410843,-2.781585,-0.9367544,-0.1930176,0.7214661,0.2203338,0.2706283,2.594233,3.560039,0.1736222,0.1889887,1.150856,2.857182,0.9826974,3.638216,
24,0,0, 50000,N/A,N/A,Laser,Blaster,-2.614252,0.298686,-2.144791,0.1154545,-0.1394592,8.36927,-1.756384,16.67826,-0.7265676,3.347571,-1.608575,3.962143,0.7974502,5.648337,0.2678157,0.5167322,0.717472,-0.1589565,2.323534,0.3717409,0.6828094,-0.861678,-1.656748,0.6424038,-1.939643,0.007544398,0.8549533,2.832762,0.4967428,0.2016821,0.6157078,2.69203,-0.7470022,1.607374,
25,0,0, 50000,N/A,N/A,Balanced,Acid,-0.8821229,0.3963898,-5.936748,0.04814538,-0.1151391,8.392065,0.9825393,23.44407,0.523123,3.954168,-2.979015,3.230652,-0.3647617,4.770913,-0.293454,0.4816674,0.3333367,-0.2053702,-2.746651,-0.23864,0.1516926,-0.8767575,0.5338529,0.7564775,-3.10817,-0.137642,-0.03944641,2.500747,-0.3959597,0.1681228,0.7388116,2.730224,-0.2330801,2.209962,
26,0,0, 50000,N/A,N/A,Fire,Balanced,0.2002117,0.4625833,-2.682649,0.1024162,-0.7446837,7.803869,-1.117039,18.22541,3.701202,5.813338,0.3345833,5.28552,0.7911094,5.643254,-1.786926,0.3901382,-0.7546807,-0.331342,3.5688,0.4975915,-3.410139,-0.9454495,-1.779626,0.6353164,-4.304919,-0.2803988,-1.512805,2.020439,-3.420738,0.08665456,-3.122572,1.570907,-3.026836,0.2311406,
27,0,0, 50000,N/A,N/A,Acid,Balanced,0.03003692,0.4520254,-1.262003,0.1399746,2.623579,10.87506,2.915472,27.98227,-1.433864,3.044898,-5.659396,2.230711,1.789875,6.479161,2.473278,0.6498363,-0.6107315,-0.3152295,0.1956191,0.1238137,-2.305033,-0.9293179,-0.2674235,0.7177127,2.524158,0.5120614,0.2062414,2.588942,2.244168,0.2811109,-3.417845,1.492489,0.9258398,3.581153,
