Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
0,0,80.9111, 610.4178,N/A,N/A,Fire,Lightning,2.060887,0.5781593,0.01938968,0.1831496,1.452171,9.846652,0.7422258,22.85026,-0.7063282,3.356673,0.1313843,5.131722,1.771121,6.462865,-0.9736148,0.4394477,-0.4425031,-0.2961671,-0.6821441,0.01473093,0.1195688,-0.8776227,0.8572116,0.7710594,0.2664202,0.2759589,2.670809,3.594294,-2.003947,0.1190994,0.3580502,2.611816,0.1790418,2.723206,
1,0,81.41382, 606.6944,N/A,N/A,Balanced,Ice,-1.347671,0.3689049,1.507727,0.2454426,1.21336,9.628882,0.01980047,21.0495,-2.194882,2.752712,3.405904,7.944057,-0.3567315,4.776583,-1.568618,0.4031988,2.077373,0.009671211,1.269904,0.2531148,0.5611549,-0.8652633,2.10506,0.8214592,-1.973437,0.003320336,-1.471745,2.032699,-0.2737336,0.1724398,0.8687733,2.77043,2.761593,4.702824,
2,0,80.87666, 610.6747,N/A,N/A,Acid,Lightning,0.9113104,0.5069564,-3.406062,0.08694539,1.006618,9.438756,-2.79439,14.28493,-0.2583331,3.564346,-0.5488906,4.64246,0.2939263,5.254474,-2.764864,0.3337626,-2.012887,-0.463383,-3.389391,-0.3128251,-1.82722,-0.9210576,1.51631,0.7988428,3.298342,0.5798873,-1.440897,2.041951,3.865951,0.3696981,0.7078609,2.720631,0.5883977,3.214987,
3,0,82.80566, 596.6184,N/A,N/A,Player,Player,1.600957,0.5498932,0.8915722,0.2180431,0.2544339,8.738451,-2.23844,15.54551,-0.8700517,3.283744,-1.81457,3.841625,1.289679,6.052024,0.2436307,0.5152222,2.440562,0.05501473,1.578906,0.2888978,4.157676,-0.7232381,3.622766,0.8705343,1.466551,0.4080912,-0.5697402,2.318269,-4.511265,0.06736954,-0.5595348,2.32543,2.801023,4.713655,
4,0,73.58065, 670.4152,N/A,N/A,Acid,Fire,0.1539009,0.4597064,-0.9874548,0.1484432,-3.27599,5.589648,-1.164826,18.10834,1.288462,4.367336,-1.367453,4.108057,5.221256,9.636116,1.422147,0.5879595,-0.02967642,-0.2484025,3.315919,0.473436,-1.46494,-0.914216,0.5508884,0.7572612,1.014737,0.359962,0.6042506,2.736669,-0.9067269,0.1510125,-1.457608,2.049472,3.274172,4.81766,
5,0,81.48115, 606.1992,N/A,N/A,Fire,Ice,2.676019,0.6151482,-0.8007989,0.1544392,3.343606,11.46402,-1.698767,16.81578,-1.827096,2.889612,-0.8894215,4.412833,4.223119,8.70912,-4.838361,0.2297736,-1.276172,-0.3880663,0.08395567,0.110047,-0.7540072,-0.8992122,0.2495573,0.7431469,1.119811,0.3713399,0.8845152,2.844246,2.481057,0.2932326,-3.329691,1.515665,0.4363682,3.036967,
6,0,87.79769, 563.0777,N/A,N/A,Lightning,Laser,4.853282,0.7336695,2.283121,0.283083,-2.184135,6.501776,1.476407,24.64968,-1.500079,3.018101,-0.5946897,4.610974,-0.8467289,4.441053,0.6435647,0.5401363,0.7917489,-0.1498934,-2.674196,-0.2300805,-0.6174203,-0.896075,-2.170356,0.6123998,-4.906315,-0.3481081,-2.753791,1.679516,0.6214507,0.2067485,2.095035,3.140131,3.742291,4.884244,
7,0,72.28176, 682.298,N/A,N/A,Balanced,Laser,-2.834755,0.2872682,1.246262,0.2335391,-3.11769,5.716666,-2.348989,15.29067,-0.6050739,3.402575,1.105819,5.899191,0.7970185,5.647992,0.4435141,0.5276913,-0.02585773,-0.2479545,6.599203,0.7282073,0.6934655,-0.8613602,-0.260136,0.7180817,2.095128,0.4714173,-1.428292,2.045743,-1.181429,0.1424172,-2.192434,1.831517,2.334545,4.558489,
8,0,72.90765, 676.52,N/A,N/A,Blaster,Lightning,2.497419,0.6045249,2.408418,0.2894832,0.01884403,8.517666,-2.058759,15.96379,-3.379927,2.364632,-0.2214234,4.87297,-0.421459,4.731041,-1.606095,0.4009463,0.6892011,-0.1623991,2.210266,0.3594753,-2.240189,-0.9282456,-0.522817,0.7045991,-2.217146,-0.02713662,-1.610049,1.991657,-0.5260084,0.1636247,-2.481881,1.748373,-3.409042,0.1600703,
9,0,81.16422, 608.5374,N/A,N/A,Ice,Player,2.519316,0.6058328,2.134562,0.2756068,-4.015758,5.022514,-1.860033,16.43194,0.1992074,3.78845,0.4681168,5.388438,1.16074,5.944596,0.5425357,0.5338566,-1.017486,-0.3602609,0.1441098,0.117469,1.859674,-0.8227485,1.452967,0.796286,1.075844,0.3665922,-1.938599,1.89705,1.332274,0.2374101,-1.114893,2.153834,0.8520442,3.504979,
