Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
0,0,11.57888, 3974.917,N/A,N/A,Fire,Lightning,2.060887,0.5781593,0.01938968,0.1831496,1.452171,9.846652,0.7422258,22.85026,-0.7063282,3.356673,0.1313843,5.131722,1.771121,6.462865,-0.9736148,0.4394477,-0.4425031,-0.2961671,-0.6821441,0.01473093,0.1195688,-0.8776227,0.8572116,0.7710594,0.2664202,0.2759589,2.670809,3.594294,-2.003947,0.1190994,0.3580502,2.611816,0.1790418,2.723206,
1,0,9.865794, 4601.597,N/A,N/A,Laser,Ice,1.567136,0.5477995,-0.254447,0.173129,-1.303278,7.288872,-1.405749,17.52136,1.115278,4.271331,1.63479,6.345041,-1.766238,3.86956,2.859833,0.6714959,-2.359737,-0.4967386,0.7002198,0.1853597,-0.1511556,-0.8847079,-1.525484,0.6499067,3.604288,0.6047078,2.769339,3.638617,-0.003989722,0.1822768,-0.3317875,2.396376,1.970898,4.388537,
2,0,11.07253, 4141.634,N/A,N/A,Lightning,Fire,0.538767,0.4836787,-3.735929,0.08061782,-0.8455277,7.710257,-0.522898,19.69461,-0.6345016,3.389172,1.03197,5.83848,0.8589699,5.697818,-0.00132436,0.4999172,-1.622221,-0.4241795,-0.3265617,0.05911088,-2.951214,-0.9392208,-0.790294,0.6904933,-1.055606,0.1175039,1.767529,3.201688,2.665061,0.302856,-0.3822251,2.380646,0.6956963,3.336164,
3,0,8.65649, 5177.865,N/A,N/A,Fire,Laser,-1.46566,0.3620645,1.811404,0.259773,1.103367,9.527897,0.2925837,21.73113,1.28778,4.366956,2.122564,6.77152,1.085765,5.882667,1.416904,0.587642,1.643225,-0.04456747,3.701804,0.5099969,3.438813,-0.7577341,-0.7743754,0.6913431,0.8011839,0.3365067,1.222997,2.978,-0.6118067,0.1607104,-0.3363649,2.394948,-0.4441065,1.953815,
4,0,12.4283, 3723.478,N/A,N/A,Laser,Fire,4.846877,0.7333565,0.3491174,0.1958053,-2.807034,5.971337,-3.10053,13.6148,-0.4439387,3.476874,0.06305833,5.080783,0.7905225,5.642784,2.962945,0.6771568,-5.831204,-0.7525895,-1.6177,-0.1018581,3.053916,-0.7749578,-0.2995906,0.7160806,0.4063749,0.2920418,0.9674612,2.876638,-0.08798747,0.1791677,0.5547686,2.673088,1.281464,3.913494,
5,0,12.33261, 3750.202,N/A,N/A,Blaster,Ice,1.900932,0.5683771,-0.4307226,0.1669109,-0.5393281,7.995144,-0.130206,20.67451,0.6586446,4.025174,1.543713,6.266964,1.773248,6.464712,0.6002641,0.5374463,0.7847461,-0.150749,0.2446628,0.1298456,0.5988827,-0.8641599,-1.135299,0.6717642,1.742975,0.4364783,-3.123678,1.588666,0.9424678,0.2202203,0.498355,2.655535,0.03339072,2.541734,
6,0,12.61835, 3671.516,N/A,N/A,Blaster,Balanced,-0.4256817,0.4239887,-1.650968,0.1286731,-2.49422,6.234601,-1.564005,17.13905,0.3456867,3.862682,-2.011117,3.73017,1.612928,6.326253,0.4373685,0.5273083,4.888646,0.3461655,-2.528736,-0.2127901,-0.3829333,-0.8904878,-1.540768,0.6490368,1.325187,0.393258,0.6649414,2.759718,0.7512861,0.2121225,0.3749861,2.617097,-1.861461,0.6726644,
7,0,13.07889, 3551.417,N/A,N/A,Laser,Balanced,-1.516785,0.3591175,0.9084097,0.2187617,-1.725117,6.907314,-0.5861619,19.53721,-0.02949495,3.674942,0.4247081,5.354823,-0.6123467,4.598886,-0.2221476,0.4861194,-0.4252272,-0.2941957,-2.565447,-0.217167,-0.3277726,-0.8891357,-3.041189,0.5596403,2.618046,0.5206679,0.9774561,2.880558,1.265188,0.2343871,-1.643955,1.993375,1.694092,4.223808,
8,0,11.85341, 3890.017,N/A,N/A,Ice,Blaster,0.2606496,0.4663416,5.600094,0.4750267,1.667261,10.04081,1.960624,25.80573,-0.9879358,3.232227,-1.772404,3.865984,-2.20246,3.624962,-1.621577,0.400017,1.587872,-0.0514704,0.4518974,0.1552222,1.918005,-0.8206119,2.155278,0.8232931,-2.724414,-0.09030509,0.8924686,2.847341,4.025276,0.3790268,-1.582902,2.011699,-2.576338,0.3533843,
9,0,12.29202, 3761.657,N/A,N/A,Acid,Balanced,-1.463664,0.3621797,-1.022532,0.1473381,0.7099203,9.163809,1.026941,23.55334,1.658877,4.577184,2.3087,6.937614,-6.968145,1.90807,-1.345552,0.4166871,-0.8613731,-0.3431615,1.451801,0.2742698,-1.360396,-0.912144,0.7101395,0.7645043,-2.288489,-0.03604549,-1.010359,2.174875,-0.3736788,0.1689033,2.596893,3.284177,3.641832,4.872324,
