Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
0,0,63.22121, 778.559,N/A,N/A,Fire,Lightning,2.060887,0.5781593,0.01938968,0.1831496,1.452171,9.846652,0.7422258,22.85026,-0.7063282,3.356673,0.1313843,5.131722,1.771121,6.462865,-0.9736148,0.4394477,-0.4425031,-0.2961671,-0.6821441,0.01473093,0.1195688,-0.8776227,0.8572116,0.7710594,0.2664202,0.2759589,2.670809,3.594294,-2.003947,0.1190994,0.3580502,2.611816,0.1790418,2.723206,
1,0,56.468, 870.0494,N/A,N/A,Blaster,Ice,0.1313375,0.4583056,-1.410646,0.1355607,1.148313,9.56921,0.2442554,21.61045,0.6094888,3.999307,2.688651,7.281505,0.4613849,5.383215,0.0590966,0.5036935,0.5410409,-0.1803747,2.148701,0.3527557,-0.2971688,-0.8883793,0.8243096,0.7696041,1.131977,0.3726501,1.155803,2.951119,-1.145054,0.1435315,-1.042597,2.176021,1.51228,4.096995,
2,0,53.55529, 916.5013,N/A,N/A,Balanced,Laser,-2.869327,0.2855019,1.0083,0.2230596,-1.302847,7.289266,-2.791531,14.29127,-2.302364,2.714208,1.186142,5.965668,-0.209474,4.881558,-1.072493,0.4333679,-2.333094,-0.4942259,0.4183573,0.1511281,-0.2393092,-0.8869368,2.183542,0.8243186,0.9997698,0.3583323,0.9438931,2.867409,-0.3995483,0.1679974,-1.362548,2.078274,5.707816,4.983456,
3,0,54.27151, 904.6252,N/A,N/A,Ice,Fire,0.6161019,0.4885084,3.904694,0.3719579,-1.316062,7.277203,-2.162904,15.72075,-3.32978,2.379473,2.314388,6.942716,-1.930993,3.77519,-0.6179947,0.461452,0.3660545,-0.2014498,2.630738,0.4043533,0.8600893,-0.8563104,-0.5696091,0.7021585,-0.3120471,0.2079179,3.305618,3.88449,0.8106761,0.2146146,2.090028,3.138669,1.401351,4.011991,
4,0,15.01859, 3121.374,N/A,N/A,Player,Acid,0.3198353,0.4700257,3.251787,0.3346889,1.943908,10.28737,0.418002,22.04405,-1.935351,2.848485,0.2350316,5.209743,-0.7377875,4.513804,1.113328,0.5691372,0.978919,-0.1269465,-0.646152,0.01922858,1.058756,-0.8500905,-0.5474421,0.7033162,-1.083219,0.1140985,-2.856088,1.65391,0.5718273,0.2047213,-2.307812,1.79817,0.5911211,3.218112,
5,0,55.33336, 887.5735,N/A,N/A,Blaster,Balanced,-0.4642656,0.4216347,0.8710111,0.2171679,1.144375,9.565593,-2.563218,14.80259,1.150285,4.290624,0.2980227,5.257596,2.592789,7.19418,2.19309,0.6337347,-4.042879,-0.6383357,0.8562682,0.2041254,-2.321698,-0.9295911,2.421408,0.8327651,-0.05699204,0.2382104,1.31751,3.016083,-2.125199,0.1159556,-1.456282,2.049873,-0.7330796,1.622597,
6,0,54.8869, 894.6641,N/A,N/A,Fire,Player,-0.3829705,0.4265985,0.7484868,0.2120056,-1.233242,7.352908,1.645506,25.05672,2.330896,4.971688,-1.92459,3.778813,-1.738278,3.885816,-1.685064,0.3962139,1.845123,-0.01935714,-0.4156534,0.04800642,1.911322,-0.8208577,-4.863929,0.4462134,0.5171943,0.3046608,1.169577,2.956616,1.021718,0.2236414,0.4413784,2.637791,1.03213,3.686643,
7,0,57.18602, 859.3129,N/A,N/A,Lightning,Blaster,-1.327154,0.3700998,-0.6878573,0.1581625,2.202636,10.51433,0.9752976,23.42624,1.990522,4.76984,-1.183992,4.222589,-2.280807,3.582814,1.88494,0.615676,-3.445277,-0.591948,1.131306,0.2368302,-1.392098,-0.9127771,0.5514641,0.7572876,1.757255,0.4379221,-0.106606,2.477041,-2.981154,0.09575664,-0.6723719,2.290377,1.014268,3.669273,
8,0,52.52778, 934.0944,N/A,N/A,Blaster,Lightning,-2.69606,0.2944196,0.3399667,0.1954453,-2.798434,5.978485,-2.481098,14.98876,-2.394634,2.681692,-1.85791,3.816752,-1.96814,3.754247,-0.290685,0.4818402,1.821491,-0.02230996,0.04310004,0.1049991,3.129291,-0.7716545,0.9002453,0.772953,-2.061409,-0.007675886,2.904551,3.699885,2.909247,0.3158979,3.73358,3.588818,-1.661629,0.7977172,
9,0,58.35008, 842.4588,N/A,N/A,Balanced,Acid,1.247378,0.527932,-0.1696203,0.1761859,-0.6992067,7.846158,-0.2423933,20.3942,-2.946136,2.497537,-2.992359,3.224324,3.239945,7.789585,-3.202578,0.3098876,1.053924,-0.1177112,4.030684,0.5397732,0.486439,-0.8674261,1.324249,0.7910163,2.147195,0.4764637,0.3300855,2.634268,0.7034763,0.2101319,2.501368,3.257163,0.945149,3.600693,
10,0,0, 50000,N/A,N/A,Ice,Player,-0.2419191,0.4352458,1.189221,0.2309962,-4.065591,4.985945,0.8423377,23.0981,1.922059,4.729726,3.358769,7.90013,2.150959,6.796747,-0.5771393,0.4639912,-0.5173827,-0.3046821,0.9020909,0.2096081,1.512394,-0.8350572,1.986724,0.8170789,0.3982039,0.2911071,0.7574867,2.795127,-1.751741,0.1258749,-0.5760928,2.320282,-2.710758,0.3117076,
11,0,0, 50000,N/A,N/A,Player,Blaster,0.1512331,0.4595407,0.6176783,0.2065939,-3.006163,5.807285,0.7588009,22.89133,-1.957492,2.840158,-2.016203,3.727332,0.2558236,5.225502,-0.8544355,0.4467999,-0.6507356,-0.319726,-0.2811101,0.06477046,-0.844816,-0.9012511,3.71801,0.8731943,-1.320916,0.08468223,0.5529438,2.717292,-2.029505,0.1184307,-2.75181,1.672443,2.256188,4.525915,
