Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
0,0,52.01165, 943.1888,N/A,N/A,Fire,Lightning,2.060887,0.5781593,0.01938968,0.1831496,1.452171,9.846652,0.7422258,22.85026,-0.7063282,3.356673,0.1313843,5.131722,1.771121,6.462865,-0.9736148,0.4394477,-0.4425031,-0.2961671,-0.6821441,0.01473093,0.1195688,-0.8776227,0.8572116,0.7710594,0.2664202,0.2759589,2.670809,3.594294,-2.003947,0.1190994,0.3580502,2.611816,0.1790418,2.723206,
1,0,11.28222, 4070.925,N/A,N/A,Player,Lightning,-0.1850249,0.4387452,-2.565853,0.1051317,-2.172026,6.512327,1.595812,24.93744,3.261262,5.539597,4.521161,8.987899,-0.4143796,4.736004,3.375825,0.6992977,-1.267393,-0.3871338,1.651972,0.2972465,-0.6265607,-0.8962877,3.705558,0.8728492,1.690551,0.4311584,0.2693824,2.611979,-1.726405,0.1265735,-3.402292,1.496563,-2.473954,0.388522,
2,0,53.61059, 915.5733,N/A,N/A,Lightning,Acid,0.03192982,0.4521426,-0.8527006,0.1527523,-3.025969,5.791125,1.603825,24.9567,-1.719497,2.931183,3.241632,7.791152,0.6277696,5.513369,-2.232713,0.3639691,-0.4208321,-0.2936938,-0.3812424,0.05229688,-1.107777,-0.9069495,-1.093673,0.6740547,-3.155859,-0.1434853,-0.8528783,2.225269,-2.762107,0.1006044,0.8181587,2.754787,-0.9768477,1.367589,
3,0,11.93593, 3865.205,N/A,N/A,Lightning,Fire,-0.7183697,0.4062252,-1.175105,0.1426104,4.65911,12.43299,1.189176,23.95124,-2.938834,2.499863,3.34308,7.885518,-1.151081,4.243457,-0.635645,0.4603556,-1.125119,-0.3719117,-0.2595942,0.06744814,1.324608,-0.8414221,-2.476537,0.5940819,5.852337,0.7537328,-0.3352607,2.397623,2.010581,0.2694618,-1.929814,1.908365,-0.6552094,1.709083,
4,0,52.00868, 943.2417,N/A,N/A,Lightning,Lightning,1.396948,0.5372401,2.850037,0.3127077,0.6304051,9.089785,0.6447065,22.60829,5.069256,6.664334,-0.3114658,4.80865,-2.772104,3.330675,-1.864348,0.3855428,-2.948189,-0.5500993,-2.16,-0.1683811,0.3554301,-0.8711475,0.5316129,0.7563742,1.995615,0.4616859,0.006839002,2.517186,0.7284557,0.2111702,2.094195,3.139886,-1.294784,1.075221,
5,0,55.03966, 892.2253,N/A,N/A,Lightning,Fire,4.037306,0.691966,2.074664,0.2726272,-1.128125,7.449338,1.42041,24.51418,0.7535779,4.075485,1.998005,6.661352,-0.6561385,4.569024,2.437376,0.6477911,3.0389,0.1291374,0.4387872,0.1536225,0.8819594,-0.8556364,-0.6244262,0.6992846,-2.122882,-0.01535898,-1.452511,2.038463,-1.135592,0.1438225,3.170823,3.44206,2.446735,4.601612,
6,0,54.05087, 908.2508,N/A,N/A,Acid,Blaster,-4.125317,0.2259489,0.3565975,0.1960999,-2.11972,6.557998,1.69084,25.16526,2.235621,4.914802,-0.5468456,4.64387,-2.123359,3.668063,0.8726022,0.5543224,0.06309124,-0.2374911,-0.3331442,0.05829084,1.829728,-0.8238377,0.3189892,0.7464461,0.6497571,0.3196163,-4.141623,1.36261,-0.649277,0.1594509,2.433475,3.237843,2.26493,4.529653,
7,0,54.74427, 896.9532,N/A,N/A,Blaster,Laser,2.747528,0.6193716,-0.7577829,0.1558488,-2.373108,6.33825,1.660505,25.09266,3.632759,5.770635,-1.017208,4.329346,0.518488,5.427635,-3.335945,0.3028029,3.334758,0.1653136,-2.016293,-0.1508758,-0.7052472,-0.898102,2.559313,0.8375115,3.64547,0.6079632,1.218604,2.976238,0.5631123,0.2043668,2.764412,3.331061,-2.87204,0.2677658,
8,0,56.02862, 876.7528,N/A,N/A,Balanced,Fire,1.101861,0.5188574,-1.165357,0.1429086,-0.719611,7.827178,0.7339728,22.8298,1.357434,4.405955,-5.260833,2.348068,1.049644,5.852974,3.143392,0.6869391,-1.279856,-0.3884575,-0.740806,0.007399082,-0.3322271,-0.8892455,0.9655185,0.775804,-1.042327,0.1191406,1.093874,2.926487,-2.349547,0.1103288,1.632227,3.003109,-0.9765322,1.367902,
9,0,52.26199, 938.7558,N/A,N/A,Acid,Acid,2.17122,0.5848717,-2.416516,0.1086961,-1.339175,7.256121,1.642772,25.05016,-0.4362839,3.480441,0.0897839,5.100661,-3.622209,2.942221,-1.356271,0.416036,0.2728245,-0.2126039,-0.2069556,0.07399499,0.1424755,-0.8770063,0.191764,0.7403793,1.557695,0.4175425,-1.201761,2.114908,0.1993158,0.1899752,-1.730425,1.967521,-0.2484819,2.190986,
10,0,0, 50000,N/A,N/A,Blaster,Player,0.02147491,0.4514952,-1.399779,0.1358794,2.97584,11.16792,1.060971,23.63699,-0.3018442,3.543659,0.315664,5.271056,-3.544959,2.975107,-3.458961,0.2963499,-1.020587,-0.3605982,-1.280954,-0.06004697,1.106533,-0.848562,-1.104322,0.6734695,1.192636,0.3791611,1.869914,3.244879,-2.704159,0.1019229,1.8839,3.078073,-0.3536505,2.062487,
11,0,0, 50000,N/A,N/A,Laser,Acid,-2.552619,0.3019236,0.4649094,0.2004038,0.3525237,8.830276,-1.763189,16.66204,0.9250858,4.167542,-0.1724972,4.908214,1.691745,6.394128,1.391035,0.586074,-0.5127286,-0.3041543,0.5741125,0.1700946,-4.85531,-0.9613513,0.07775573,0.7348633,0.8990999,0.3473152,-0.04021715,2.500474,1.813505,0.259874,-1.970058,1.896507,1.633976,4.183568,
12,0,0, 50000,N/A,N/A,Player,Laser,-1.907115,0.3369806,0.2786333,0.1930455,-2.467058,6.257765,-0.1603643,20.59914,-2.014283,2.818936,-0.231723,4.865577,-0.4889947,4.683917,-0.3822795,0.4761257,-0.2243489,-0.2710934,-2.062304,-0.1564915,1.361221,-0.840197,-2.310753,0.6040363,-0.7191443,0.1587528,-1.420528,2.048081,-1.563897,0.1311334,2.164518,3.160376,-4.680996,0.0459232,
13,0,0, 50000,N/A,N/A,Blaster,Laser,-2.648605,0.2968901,0.8963557,0.218247,3.407987,11.51479,-0.2015464,20.49624,1.573819,4.528477,-4.827889,2.486892,4.333473,8.81245,-1.456425,0.4099659,0.8837649,-0.1386309,-3.859465,-0.3648186,-0.8910691,-0.9022754,-1.019663,0.6781067,5.599652,0.7397633,1.193568,2.966207,-0.4598498,0.1659008,0.01085187,2.503391,-0.1568831,2.304297,
14,0,0, 50000,N/A,N/A,Laser,Fire,-5.373816,0.1760337,1.089464,0.2265958,1.08063,9.506973,0.9117064,23.26945,1.000384,4.208423,-3.103995,3.171969,-2.145872,3.65574,2.200299,0.6341529,1.586457,-0.05164689,0.5201836,0.1635411,0.5230253,-0.8663707,0.3859256,0.7496002,-0.7939082,0.1496296,0.8857287,2.844718,-1.104002,0.1447977,-0.1694523,2.447054,1.632892,4.182827,
