Slime ID, Wave Number, Path Distance To Player, Player Distance Fitness, Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Slime View Range Gene, Slime View Range Trait, Tower View Range Gene, Tower View Range Trait, Player View Range Gene, Player View Range Trait, Wall View Range Gene, Wall View Range Trait, Sheep View Range Gene, Sheep View Range Trait, Slime Attraction Gene, Slime Attraction Trait, Tower Attraction Gene, Tower Attraction Trait, Player Attraction Gene, Player Attraction Trait, Wall Attraction Gene, Wall Attraction Trait, Sheep Attraction Gene, Sheep Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Sprint Duration Gene, Sprint Duration Trait, Sprint Cooldown Gene, Sprint Cooldown Trait, 
0,0,48.85652, 6220.841,N/A,N/A,Fire,Lightning,2.060887,0.5781593,0.01938968,0.1831496,1.452171,9.846652,0.7422258,22.85026,-0.7063282,3.356673,0.1313843,5.131722,1.771121,6.462865,-0.9736148,0.4394477,-0.4425031,-0.2961671,-0.6821441,0.01473093,0.1195688,-0.8776227,0.8572116,0.7710594,0.2664202,0.2759589,2.670809,3.594294,-2.003947,0.1190994,0.3580502,2.611816,0.1790418,2.723206,
1,0,243.289, 817.3569,N/A,N/A,Balanced,Laser,1.966137,0.5723717,-0.9871822,0.1484518,1.208373,9.624311,-0.1091797,20.72707,-2.172596,2.76078,0.4750734,5.393839,0.9314346,5.756467,2.784946,0.6673529,-1.407398,-0.4019099,-1.596209,-0.09919876,-0.02190518,-0.8813708,-2.768848,0.5763453,-2.298043,-0.03723812,-2.435317,1.761624,-1.086959,0.1453261,1.485535,2.958966,-1.249447,1.11398,
2,0,52.24455, 4242.299,N/A,N/A,Ice,Player,-0.2818377,0.4327943,2.008954,0.2693818,-1.226078,7.359468,1.733948,25.26824,1.647401,4.570595,-1.523285,4.013157,-1.542011,4.001901,-4.756074,0.2334345,2.153349,0.01916635,0.1492842,0.1181067,-1.253753,-0.9099839,-1.524011,0.6499905,-2.911599,-0.1134593,0.7944997,2.809378,2.08936,0.2733563,-2.591069,1.717464,3.287227,4.81994,
3,0,47.97002, 886.9061,N/A,N/A,Laser,Balanced,-0.4680732,0.4214026,-1.959394,0.1202729,0.5501021,9.014909,-0.6273459,19.43484,1.423003,4.442866,-3.825719,2.85781,-1.294905,4.152985,-1.497533,0.4074823,-2.201216,-0.4816666,-0.6433153,0.01958311,1.152859,-0.8470677,-1.048458,0.6765333,-0.2503796,0.2152811,-0.09684456,2.480475,1.925045,0.2652731,-4.199471,1.296253,-2.188423,0.5039746,
4,0,52.37562, 840.3026,N/A,N/A,Fire,Laser,-0.8439584,0.3986749,-0.147542,0.1769885,1.773419,10.13587,-5.192786,9.578748,1.472872,4.471066,2.044559,6.702432,0.2431266,5.215874,3.892137,0.7257239,-1.003245,-0.3587109,5.328417,0.6446279,2.164639,-0.8113552,-1.180149,0.6692872,-1.685391,0.03930581,-0.07920066,2.486693,-0.760874,0.1557471,3.648495,3.567173,1.284908,3.91642,
5,0,49.61573, 11859.47,N/A,N/A,Balanced,Balanced,1.125111,0.5203083,1.695883,0.2542582,-0.2817471,8.235971,3.430965,29.08754,-0.9215398,3.261141,0.9626993,5.781892,1.181052,5.961442,-1.280327,0.4206558,5.050355,0.363831,3.086847,0.4509212,1.752545,-0.8266206,-0.6187063,0.6995852,-2.408883,-0.05106586,4.909966,4.657131,-0.4138883,0.1674969,0.9284849,2.788856,2.463917,4.607866,
6,0,187.7564, 671.5658,N/A,N/A,Ice,Laser,-1.214241,0.3767044,-0.8795568,0.1518854,3.329844,11.45313,1.115322,23.77038,-2.7012,2.577188,-0.2450207,4.856045,1.833187,6.516872,-2.39408,0.3546824,3.039436,0.1292033,0.5605921,0.168453,1.004404,-0.8518139,-2.449534,0.5957088,-1.68781,0.03900397,-0.3052683,2.407926,-0.5640234,0.1623282,-0.1226236,2.461683,-0.1661574,2.29278,
7,0,200.9229, 863.2419,N/A,N/A,Lightning,Lightning,-0.07385366,0.4456003,2.062931,0.2720459,1.307364,9.714858,2.180852,26.32097,-4.502551,2.066298,-0.8681417,4.426879,-0.3280414,4.796886,0.7517958,0.5468494,-1.512152,-0.412831,-2.488796,-0.2080187,0.2926885,-0.8728979,-2.384113,0.5996416,-0.593659,0.174004,-1.424092,2.047007,1.589218,0.2492352,1.207419,2.874479,1.70201,4.228985,
8,0,244.0697, 807.0562,N/A,N/A,Laser,Fire,-2.284494,0.3162361,-1.298764,0.138872,0.6527669,9.110615,-2.217414,15.5942,-0.4334666,3.481755,-0.5886364,4.615126,-4.406173,2.634203,-3.179254,0.311136,-1.090867,-0.3682166,-1.954966,-0.1433761,-3.341629,-0.9445595,-0.9162322,0.6837246,1.492064,0.4107457,-1.62647,1.986833,-1.157098,0.1431617,2.744505,3.325523,-1.485498,0.9229923,
9,0,237.5294, 874.1954,N/A,N/A,Blaster,Balanced,-1.239797,0.3752054,0.2632395,0.1924466,-1.555915,7.059448,3.803094,29.85083,-1.969062,2.835819,-2.741746,3.345654,2.061685,6.717572,-1.570429,0.4030898,-4.406081,-0.6644615,-1.899894,-0.1366269,0.8995395,-0.8550926,0.5200971,0.7558433,-0.9291376,0.133064,1.321087,3.01753,0.5988931,0.2058252,-2.460687,1.754402,0.5285336,3.145705,
10,0,188.2515, 687.2863,N/A,N/A,Acid,Fire,3.094316,0.6395887,-3.51153,0.0848749,3.625659,11.68399,-3.250456,13.29335,3.056806,5.41322,-1.338291,4.12606,1.437836,6.176864,2.189724,0.6335394,0.8712075,-0.1401701,2.702262,0.4118049,-1.16035,-0.9080527,-0.9336476,0.6827824,-0.9038018,0.1361736,-0.6499189,2.29162,3.706443,0.3604551,-0.07402076,2.476869,-1.47709,0.9293371,
11,0,189.0496, 611.5136,N/A,N/A,Balanced,Laser,2.968238,0.6322914,-0.7743267,0.1553054,0.5243116,8.990839,3.690017,29.62208,1.089621,4.257228,2.721081,7.311124,5.06145,9.489311,-0.3227721,0.4798377,1.244763,-0.09412521,0.4273031,0.1522205,2.182853,-0.8106573,-2.233982,0.6086175,6.002759,0.7617389,-0.3566767,2.390287,2.513946,0.2949395,-1.610766,2.003329,-2.83852,0.2763889,
12,0,48.67876, 875.8947,N/A,N/A,Player,Ice,-0.3460623,0.4288571,3.19471,0.3315191,0.811704,9.258371,-2.568547,14.79055,1.479947,4.475075,-1.518705,4.015915,-2.073529,3.695498,-4.941758,0.2252308,-3.461003,-0.5932235,0.3183607,0.1388916,0.06324832,-0.8791269,-1.9578,0.6249354,-1.960406,0.004949093,-0.5660288,2.319509,1.299354,0.2359233,-0.03768696,2.488223,-1.588918,0.8476809,
13,0,236.5061, 890.1223,N/A,N/A,Fire,Fire,0.0633722,0.4540904,-1.738427,0.1262416,-0.3301054,8.190702,0.5212244,22.30122,-4.067486,2.174429,-2.633711,3.399598,0.6020902,5.493137,1.09071,0.5677501,-0.2434124,-0.2732999,0.7433432,0.1905597,2.529936,-0.7969785,0.9862,0.7767021,2.783152,0.5355493,-2.561674,1.728611,-1.475215,0.1336802,-0.6735136,2.290023,1.435771,4.038994,
